1156141962,Dashiqiao,7
1760555544,Latakia,71
1840000373,Rochester,10
1840020319,Fresno,10
1360685223,Banjarmasin,2
1356567087,Salem,3
1608171585,General Santos,4
1760197502,Hamah,71
1608869358,Bacoor,4
1156077046,Shishi,7
1484002410,Guadalupe,8
1392464568,Adachi,1
1156919716,Qianxi,7
1643256295,Tolyatti,11
1446227359,Macau,237
1566483284,Bauchi,15
1124567288,Hamilton,36
1616832750,Lodz,77
1156690651,Miluo Chengguanzhen,7
1156145272,Gaizhou,7
1356113556,Malegaon,3
1368597794,Karbala',31
1156044041,Leling,7
1076783887,Sao Jose dos Campos,5
1724991838,Sevilla,33
1156444449,Jianshe,7
1392235505,Shizuoka,1
1156033208,Jingcheng,7
1356707865,Kochi,3
1840001044,Allentown,10
1360027771,Tasikmalaya,2
1364630382,Rasht,20
1156368551,Xinmin,7
1156658422,Zhongshu,7
1156107208,Xigaze,7
1356190221,Gorakhpur,3
1368735317,As Sulaymaniyah,31
1724907391,Zaragoza,33
1484463183,Acapulco de Juarez,8
1364891653,Bahar,20
1380428434,Palermo,52
1156503907,Guankou,7
1840021672,Tulsa,10
1484087945,Tlaquepaque,8
1484841466,Mazatlan,8
1156143149,Songyang,7
1840015130,Cape Coral,10
1408498177,Ch'ongjin,53
1156103317,Puyang Chengguanzhen,7
1156678111,Qionghu,7
1076524478,Ribeirao Preto,5
1156601489,Zhaodong,7
1024079828,Huambo,24
1156574542,Wenchang,7
1156989733,Shulan,7
1484861603,Tlalnepantla,8
1862657837,Catia La Mar,70
1586696588,Sargodha,17
1682958157,Al Hufuf,30
1484854616,Durango,8
1566732241,Jalingo,15
1384983838,Bouake,38
1586141444,Sialkot City,17
1608850554,San Jose del Monte,4
1410585171,Ansan,6
1156837145,Lingbao Chengguanzhen,7
1410037247,Hwasu-dong,6
1704016023,Hue,19
1356016156,Shimoga,3
1716032632,Bulawayo,64
1156207794,Xiping,7
1156476348,Sanhe,7
1356374905,Guntur,3
1840018905,Concord,10
1076845191,Contagem,5
1356539761,Tiruppur,3
1410020455,Ch'onan,6
1422886065,Tripoli,138
1392505502,Honcho,1
1276615258,Dusseldorf,44
1643983138,Izhevsk,11
1156259342,Guixi,7
1076758708,Sorocaba,5
1458989343,Petaling Jaya,25
1156832866,Tengyue,7
1156027100,Wuxue,7
1180518247,Kikwit,18
1840018825,Colorado Springs,10
1156490037,Qufu,7
1156487293,Gaobeidian,7
1156104573,Ruiming,7
1616108520,Wroclaw,77
1036153217,Gold Coast,39
1156422214,Xinshi,7
1887324526,Ta`izz,50
1076527830,Aracaju,5
1068793894,Cochabamba,46
1410494847,Jeonju,6
1156661253,Jin'e,7
1643318931,Barnaul,11
1608725647,Makati City,4
1276171358,Stuttgart,44
1528892850,Rotterdam,115
1156166828,Changping,7
1434915572,Benghazi,95
1804544901,Kryvyi Rih,49
1356096816,Raurkela,3
1818000039,Halwan,9
1840015163,Charleston,10
1484504936,Chimalhuacan,8
1156258586,Xinxing,7
1156236948,Suohe,7
1356972351,Mangalore,3
1156263400,Zhuangyuan,7
1826836462,Glasgow,21
1860894033,Namangan,59
1643668944,Ulyanovsk,11
1643439037,Irkutsk,11
1356722310,Nanded,3
1566773679,Jos,15
1360992394,Pontianak,2
1320353009,Villa Nueva,51
1156127276,Bazhou,7
1840000466,Springfield,10
1156573684,Turpan,7
1608544537,Las Pinas City,4
1156474288,Meihekou,7
1156897463,Jurong,7
1076892244,Feira de Santana,5
1643175363,Khabarovsk,11
1156456552,Xinji,7
1360329102,Serang,2
1004003059,Kandahar,42
1156373900,Sanya,7
1032233996,San Miguel de Tucuman,14
1643338528,Yaroslavl,11
1156996913,Zhangshu,7
1792374908,Bagcilar,16
1840002928,Grand Rapids,10
1643832017,Vladivostok,11
1458763489,Kuantan,25
1752059374,Gothenburg,108
1356872061,Cuttack,3
1360645580,Jambi,2
1360181436,Cimahi,2
1608244137,Bacolod,4
1156045160,Zhuozhou,7
1076495001,Uberlandia,5
1156770851,Tianchang,7
1392975133,Kawaguchi,1
1392836404,Itabashi,1
1392003090,Suginami-ku,1
1484832519,Tuxtla,8
1356033724,Tumkur,3
1276563678,Leipzig,44
1360500922,Balikpapan,2
1156277802,Qamdo,7
1710149138,Durban,40
1356592607,Chanda,3
1392120675,Kagoshima,1
1682494753,Al Hillah,30
1643580480,Makhachkala,11
1156609451,Sihui,7
1032456103,Mar del Plata,14
1484625454,Irapuato,8
1124625989,Brampton,36
1156180482,Luocheng,7
1170386718,Pereira,26
1840020580,Mission Viejo,10
1276562886,Dortmund,44
1484737671,Reynosa,8
1156225985,Chuxiong,7
1364072353,Zahedan,20
1156547188,Jinhua,7
1840000417,Albany,10
1458194263,Shah Alam,25
1840014486,Knoxville,10
1076112309,Cuiaba,5
1156107332,Shangzhi,7
1276769247,Essen,44
1156018338,Botou,7
1170940590,Bucaramanga,26
1410581095,Anyang,6
1380716540,Genoa,52
1729710259,Port Sudan,32
1152516346,Puente Alto,29
1356970407,Dehra Dun,3
1682956102,At Ta'if,30
1840019148,Bakersfield,10
1156017483,Wancheng,7
1724397372,Malaga,33
1392172935,Hachioji,1
1840020135,Ogden,10
1156284109,Xiulin,7
1156244234,Fu'an,7
1643258928,Tomsk,11
1484750897,Tonala,8
1156131545,Kumul,7
1826921049,Bristol,21
1156158643,Luofeng,7
1156184681,Lingyuan,7
1400221568,Irbid,43
1840013941,Baton Rouge,10
1156335543,Huzhou,7
1156985313,Wencheng,7
1276376509,Bremen,44
1862318264,Ciudad Bolivar,70
1356045686,Durgapur,3
1643685056,Orenburg,11
1156921843,Shenzhou,7
1356093694,Asansol,3
1840000791,Akron,10
1156174997,Kuiju,7
1840004850,New Haven,10
1156634387,Zhenzhou,7
1360853933,Surakarta,2
1156304827,Jieshou,7
1024141961,Benguela,24
1484714297,Ensenada,8
1156585505,Dangyang,7
1840014730,Columbia,10
1643216311,Kemerovo,11
1004237782,Herat,42
1276561036,Dresden,44
1356982375,Bhavnagar,3
1076006144,Juiz de Fora,5
1156092104,Luanzhou,7
1364126377,Hamadan,20
1643628717,Novokuznetsk,11
1356280972,Nellore,3
1604799615,Chiclayo,23
1826246335,Manchester,21
1887984890,Al Hudaydah,50
1356462099,Amravati,3
1024474012,Cabinda,24
1156965620,Korla,7
1156131099,Huanghua,7
1608473406,Muntinlupa City,4
1076723241,Londrina,5
1682590992,Tabuk,30
1484614906,Heroica Matamoros,8
1860388706,Samarkand,59
1156705922,Xingcheng,7
1156081841,Kaiyuan,7
1276457707,Hannover,44
1170481949,Valledupar,26
1156519626,Fengcheng,7
1356058258,Ajmer,3
1156064979,Ghulja,7
1356037155,Tinnevelly,3
1608985581,City of Calamba,4
1156215566,Xiangyang,7
1156530120,Fuding,7
1368273311,An Nasiriyah,31
1368916692,Al Hillah,31
1170245063,Ibague,26
1643205787,Ryazan,11
1729157224,Kassala,32
1156139784,Chang'an,7
1364554896,Kerman,20
1392003346,Koto-ku,1
1616725607,Poznan,77
1156436913,Aksu,7
1032926124,Salta,14
1643407929,Astrakhan,11
1156575615,Wuhai,7
1156864248,Mingguang,7
1643008493,Naberezhnyye Chelny,11
1056168623,Antwerp,78
1686956738,Touba,93
1364437616,Ardabil,20
1356026593,Bikaner,3
1250196189,Lyon,22
1356148992,Agartala,3
1894032745,Ndola,79
1392003149,Himeji,1
1484562374,Tultitlan de Mariano Escobedo,8
1170426927,Villavicencio,26
1156279608,Ailan Mubage,7
1364120623,Bandar `Abbas,20
1704025181,Bac Ninh,19
1484855080,Ciudad Apodaca,8
1862528581,Santa Teresa del Tuy,70
1152583016,Maipu,29
1643492830,Penza,11
1170512000,Soacha,26
1818628574,Port Said,9
1156530681,Yucheng,7
1504333193,Meknes,41
1364624691,Arak,20
1410983252,Pohang,6
1156863928,Longzhou,7
1156142150,Anda,7
1156181533,Jinghong,7
1826289852,Sheffield,21
1392506125,Utsunomiya,1
1818495972,Suez,9
1276166609,Nuremberg,44
1826558678,Liverpool,21
1840020566,Mesa,10
1124001454,Surrey,36
1156013872,Heshan,7
1156200283,Zhoushan,7
1356050735,Ujjain,3
1156658217,Jiaji,7
1170715594,Santa Marta,26
1076050637,Joinvile,5
1156424678,Beining,7
1704909566,Hai Duong,19
1332000098,Carrefour,107
1862546949,Maturin,70
1112580227,Homyel',69
1076025295,Ananindeua,5
1156405468,Yanji,7
1156742818,Yicheng,7
1356375341,Ulhasnagar,3
1643772906,Lipetsk,11
1368336235,Al `Amarah,31
1340125981,Choloma,90
1804806030,Sevastopol,49
1156653230,Encheng,7
1887867886,Aden,50
1894321752,Kitwe,79
1392220893,Matsuyama,1
1356712664,Jhansi,3
1156113193,Kashgar,7
1840015094,Palm Bay,10
1158209038,Pingtung,54
1608430676,Lapu-Lapu City,4
1170855299,Monteria,26
1392076347,Ichikawa,1
1608802508,Imus,4
1356445061,Davangere,3
1356491738,Jammu,3
1156078044,Yiwu,7
1024196826,Belas,24
1024988332,Talatona,24
1566756897,Ile-Ife,15
1643106064,Kirov,11
1156491661,Jiaxing,7
1804398395,Mykolaiv,49
1840020174,Provo,10
1156136207,Meicheng,7
1076501425,Niteroi,5
1392642525,Matsudo,1
1586383591,Sukkur,17
1504891036,Oujda-Angad,41
1156438524,Taozhou,7
1392117396,Higashi-osaka,1
1458747615,Johor Bahru,25
1840000434,Worcester,10
1156039152,Hongjiang,7
1604199858,Chimbote,23
1276977172,Duisburg,44
1398274508,Qaraghandy,72
1484452937,Ixtapaluca,8
1156096868,Dengtacun,7
1156769646,Zhijiang,7
1156571332,Chengjiao,7
1156378599,Beipiao,7
1156764587,Suoluntun,7
1840020553,Murrieta,10
1458150101,Kota Bharu,25
1484363879,Ciudad Lopez Mateos,8
1484979555,Celaya,8
1704960059,Vinh,19
1156084618,Duyun,7
1484443585,Los Mochis,8
1729833248,Nyala,32
1586678302,Larkana,17
1392114116,Nishinomiya-hama,1
1784337875,`Ajman,58
1643163382,Cheboksary,11
1156294277,Yuanping,7
1250258110,Toulouse,22
1826492520,Edinburgh,21
1356390535,Belgaum,3
1643255206,Tula,11
1156690538,Shahe,7
1076191325,Serra,5
1156238773,Gaoping,7
1840013501,Greenville,10
1356091187,Gulbarga,3
1156058709,Dunhua,7
1840057464,Brookhaven,10
1400161837,Az Zarqa',43
1050646703,Sylhet,13
1840001686,Wichita,10
1840000572,Toledo,10
1156017759,Kaihua,7
1356104995,Jamnagar,3
1156196485,Fuyuan,7
1356224695,Dhulia,3
1356045727,Gaya,3
1076190259,Florianopolis,5
1586413435,Chiniot,17
1156155414,Jiannan,7
1392081193,Oita,1
1643178106,Kaliningrad,11
1156426803,Nangong,7
1392003246,Kurashiki,1
1840034032,Staten Island,10
1792992349,Kucukcekmece,16
1032869625,San Juan,14
1076404077,Vila Velha,5
1004436363,Mazar-e Sharif,42
1076189884,Macapa,5
1586291726,Shekhupura,17
1840007069,Des Moines,10
1604331641,Piura,23
1608166320,Mandaluyong City,4
1156812073,Jiaojiangcun,7
1156791804,Laohekou,7
1792526380,Kagithane,16
1608036027,Angeles City,4
1608448280,Pasay City,4
1156084414,Beian,7
1156404715,Fujin,7
1826431946,Leicester,21
1156910270,Xiaoyi,7
1032009573,Lanus,14
1156587033,Qingzhen,7
1368444902,Ba`qubah,31
1392003368,Katsushika-ku,1
1682470726,Buraydah,30
1616406372,Gdansk,77
1608000077,Marikina City,4
1360771278,Manado,2
1076606365,Campos,5
1566495489,Calabar,15
1392684679,Kanazawa,1
1608875987,Iloilo,4
1840020490,Long Beach,10
1156894895,Kuqa,7
1356734842,Jalgaon,3
1036685862,Cranbourne,39
1840015119,Port St. Lucie,10
1724107739,Murcia,33
1076477498,Maua,5
1392551602,Fukuyama,1
1376401542,Tel Aviv-Yafo,112
1156161838,Xicheng,7
1392003182,Amagasaki,1
1410641095,Pyeongtaek,6
1356058372,Kurnool,3
1840019390,Denton,10
1458467506,Melaka,25
1158127875,Taoyuan District,54
1608826995,General Trias,4
1156278784,Jian'ou,7
1156018839,Huadian,7
1818501770,Tanta,9
1458441859,Kota Kinabalu,25
1156295044,Minzhu,7
1180475821,Bukavu,18
1050547831,Rajshahi,13
1643989845,Balashikha,11
1356266094,Udaipur,3
1643011077,Kursk,11
1804630021,Mariupol,49
1364870126,Eslamshahr,20
1484264138,San Nicolas de los Garza,8
1158276420,Hsinchu,54
1862418619,Barcelona,70
1012275076,Constantine,45
1156690688,Tanbei,7
1566196391,Ado-Ekiti,15
1840002915,Madison,10
1356209152,Bellary,3
1608543530,Rodriguez,4
1192766111,Santiago de Cuba,65
1156001205,Yongji,7
1840020121,Reno,10
1156347994,Danjiangkou,7
1076760827,Sao Jose do Rio Preto,5
1392640771,Fujisawa,1
1860445095,Andijon,59
1840001288,Harrisburg,10
1392788615,Machida,1
1156629205,Ning'an,7
1840015509,Little Rock,10
1156240430,Zhangjiakou Shi Xuanhua Qu,7
1756539143,Zurich,163
1408510801,Sunch'on,53
1156184861,Jinchang,7
1392133166,Kashiwa,1
1156955625,Guangming,7
1356921375,Sangli,3
1356751023,Tuticorin,3
1508407369,Beira,91
1360696757,Kupang,2
1410364424,Jeju,6
1076809957,Caxias do Sul,5
1076033299,Santos,5
1170930654,Manizales,26
1643947228,Stavropol,11
1360384833,Yogyakarta,2
1356010401,Calicut,3
1484992153,Veracruz,8
1364312712,Zanjan,20
1604162901,Cusco,23
1710480365,Welkom,40
1643774900,Ulan-Ude,11
1840020296,Oakland,10
1392003304,Shinagawa-ku,1
1364006067,Kashan,20
1504534876,Kenitra,41
1566061694,Uyo,15
1566574518,Sokoto,15
1410394650,Masan,6
1788196439,Sidi Bouzid,102
1076045591,Porto Velho,5
1410313432,Sihung,6
1484334948,Xalapa,8
1032730758,Florencio Varela,14
1410888678,Uijeongbu,6
1356089496,Akola,3
1392083898,Aomori,1
1156048097,Yan'an Beilu,7
1504116858,Agadir,41
1076857883,Mogi das Cruzes,5
1840013364,Durham,10
1076867279,Diadema,5
1180978192,Likasi,18
1170287988,Buenaventura,26
1364429875,Yazd,20
1124922301,Laval,36
1392498272,Toyota,1
1608571683,Santa Rosa,4
1840015324,Winston-Salem,10
1643456559,Tver,11
1792156766,Elazig,16
1104494124,Hpa-An,35
1724728111,Palma,33
1840014227,Bonita Springs,10
1156267144,Mishan,7
1156267191,Hailin,7
1458051507,Seremban,25
1156612198,Lecheng,7
1156759747,Zhengjiatun,7
1804688214,Luhansk,49
1156147187,Pencheng,7
1643987830,Magnitogorsk,11
1392427161,Takamatsu,1
1729215531,El Obeid,32
1156912899,Dalai,7
1156533633,Xingren,7
1180380965,Kolwezi,18
1156385754,Wenlan,7
1840019304,Indio,10
1840015064,Palm Coast,10
1608039268,Binan,4
1834484937,Arusha,27
1156455704,Fenyang,7
1410365324,Paju,6
1360021952,Mataram,2
1840014569,Chattanooga,10
1404511920,Kisumu,34
1586288677,Jhang City,17
1156260844,Nagqu,7
1360517692,Jayapura,2
1076391263,Rio Branco,5
1392000560,Toyama,1
1156384608,Fangting,7
1364178783,Sanandaj,20
1156081300,Linghai,7
1392003256,Toyonaka,1
1840021093,Spokane,10
1643009782,Sochi,11
1356760990,Bhagalpur,3
1643297945,Ivanovo,11
1795079064,Turkmenabat,197
1566287704,Zaria,15
1643208827,Bryansk,11
1818456592,Asyut,9
1156077074,Taiping,7
1800265900,Mbale,82
1862284350,Maracay,70
1156275703,Jiexiu,7
1032817575,Santa Fe,14
1076218697,Campina Grande,5
1392162566,Nagasaki,1
1616256546,Szczecin,77
1840000378,Syracuse,10
1076013378,Maringa,5
1076874103,Carapicuiba,5
1364073420,Qazvin,20
1356304110,Quilon,3
1076998392,Jundiai,5
1392999987,Hirakata,1
1392097787,Gifu,1
1840003718,Lancaster,10
1356163729,Sikar,3
1156352568,Jiangjiafan,7
1586002238,Dera Ghazi Khan,17
1834011288,Mwanza,27
1840019422,Arlington,10
1156046916,Xushan,7
1392216224,Miyazaki,1
1156221984,Yuyao,7
1840021517,Stockton,10
1356022456,Bhatpara,3
1458405180,Sandakan,25
1608530771,Taytay,4
1156225234,Hejin,7
1704016079,Thanh Hoa,19
1392948850,Minamisuita,1
1840000500,Poughkeepsie,10
1392003389,Yokosuka,1
1704497901,Nha Trang,19
1643407900,Belgorod,11
1608045841,Malabon,4
1566782065,Yola,15
1024128946,Lobito,24
1024326839,Saurimo,24
1076784718,Olinda,5
1792000667,Esenler,16
1586006990,Gujrat,17
1368864006,Ad Diwaniyah,31
1076166252,Piracicaba,5
1156265838,Hancheng,7
1156892128,Karamay,7
1356573609,Kakinada,3
1840029462,Augusta,10
1356077831,Bhilwara,3
1156769379,Tieli,7
1360643410,Cilegon,2
1356242168,Nizamabad,3
1380202039,Bologna,52
1840027142,Boise,10
1792759121,Esenyurt,16
1504709141,Tetouan,41
1398602716,Aqtobe,72
1840020474,Oxnard,10
1566930579,Oyo,15
1608237027,Tarlac City,4
1392862345,Okazaki,1
1608314665,Cainta,4
1682249750,Ha'il,30
1156230664,Yidu,7
1156020454,Lianzhou,7
1380726561,Florence,52
1554377228,Christchurch,86
1484597234,Nuevo Laredo,8
1840003389,Scranton,10
1203676514,Brno,87
1124469960,London,36
1688169087,Novi Sad,85
1566383682,Gusau,15
1840020287,Modesto,10
1170320545,Pasto,26
1840015109,Kissimmee,10
1724501748,Las Palmas,33
1392379530,Ichinomiya,1
1356118632,Panihati,3
1604249985,Huancayo,23
1840018794,Aurora,10
1076953384,Betim,5
1620848791,Sintra,135
1356632842,Parbhani,3
1222984157,Usulutan,131
1840003563,Youngstown,10
1604493809,Iquitos,23
1156734041,Helixi,7
1554797148,Manukau City,86
1862583279,Cumana,70
1356162915,Rohtak,3
1804658571,Vinnytsia,49
1356918265,Latur,3
1608615113,Lipa City,4
1608794590,Mandaue City,4
1170423489,Bello,26
1364548806,Khorramabad,20
1360756802,Ambon,2
1608000722,Butuan,4
1158820647,Keelung,54
1392482960,Toyohashi,1
1608164766,Baguio City,4
1152939649,La Florida,29
1156002852,Lengshuijiang,7
1156172518,Anguo,7
1392003263,Kita-ku,1
1356110350,Rajapalaiyam,3
1156659612,Panshi,7
1364708556,Madan,20
1100436706,Plovdiv,89
1368147923,Az Zubayr,31
1682001245,Al Qatif,30
1392000529,Takasaki,1
1156035769,Huichang,7
1112480679,Vitsyebsk,69
1392603439,Nagano,1
1076905338,Bauru,5
1156470847,Yanjiao,7
1276227288,Bochum,44
1484363321,Tecamac,8
1076208869,Anapolis,5
1826979198,Coventry,21
1392536374,Shinjuku,1
1408692125,Wonsan,53
1826362422,Caerdydd,21
1608000268,Iligan,4
1608604441,Cabuyao,4
1392891845,Nakano,1
1360191448,Bengkulu,2
1484766767,Orizaba,8
1076618665,Blumenau,5
1076113275,Montes Claros,5
1332051873,Petion-Ville,107
1156052635,Shuanghejiedao,7
1566217980,Umuahia,15
1643007475,Surgut,11
1729215057,Gedaref,32
1360518272,Palu,2
1524416084,Pokhara,103
1112518993,Mahilyow,69
1156059331,Wudalianchi,7
1458639918,Sungai Petani,25
1704906277,Nam Dinh,19
1076376829,Vitoria,5
1112187197,Hrodna,69
1643712167,Vladimir,11
1076857089,Sao Vicente,5
1398626276,Taraz,72
1024580158,Cubal,24
1392825080,Kawagoe,1
1887321491,Ibb,50
1156185328,Yong'an,7
1276004611,Wuppertal,44
1792804328,Manisa,16
1608862124,San Fernando,4
1484735713,Minatitlan,8
1643992310,Nizhniy Tagil,11
1608848483,San Pedro,4
1156905289,Hongzhai,7
1392907296,Wakayama,1
1724331267,Bilbao,33
1586136399,Rahimyar Khan,17
1398790087,Pavlodar,72
1410797548,Gimpo,6
1076942224,Itaquaquecetuba,5
1392520831,Nara,1
1792940471,Van,16
1032173097,Corrientes,14
1170159963,Neiva,26
1643797198,Arkhangelsk,11
1608417616,Batangas,4
1156208986,Licheng,7
1392606124,Koshigaya,1
1408740449,Sinuiju,53
1862398719,Cabimas,70
1156900058,Yueqing,7
1156666223,Yakeshi,7
1356972679,Ahmadnagar,3
1840013368,Fayetteville,10
1392003061,Takatsuki,1
1192920574,Holguin,65
1860403462,Qoqon,59
1840019322,Anaheim,10
1398405657,Semey,72
1100789115,Varna,89
1156386711,Yingmen,7
1076479479,Cariacica,5
1170969619,Palmira,26
1484997178,Tapachula,8
1792668647,Konak,16
1616454014,Bydgoszcz,77
1792115763,Hatay,16
1152734289,Antofagasta,29
1356831716,Rajahmundry,3
1643036673,Chita,11
1716688236,Chitungwiza,64
1076397475,Caruaru,5
1528871692,Utrecht,115
1840015005,Pensacola,10
1840021731,Victorville,10
1408940912,Tanch'on,53
1392340764,Tokorozawa,1
1250774553,Nice,22
1031630283,Sumqayit,63
1729229371,Kusti,32
1356360140,Cuddapah,3
1804665958,Simferopol,49
1392164106,Otsu,1
1076812020,Vitoria da Conquista,5
1840020516,Lancaster,10
1804926154,Makiivka,49
1710178149,East London,40
1840013356,Greensboro,10
1484051478,Uruapan,8
1484092318,Gomez Palacio,8
1076740256,Franca,5
1112896927,Brest,69
1643161747,Kaluga,11
1840019718,Corpus Christi,10
1356897425,Muzaffarpur,3
1410002025,Yeosu,6
1616953501,Lublin,77
1356570855,Alwar,3
1356569354,Brahmapur,3
1156332794,Lianran,7
1704542086,Buon Ma Thuot,19
1484926471,Cuernavaca,8
1180325051,Beni,18
1710279034,Randburg,40
1724923163,Alicante,33
1524593184,Jitpur,103
1408725697,Kaesong,53
1076843988,Petrolina,5
1410560599,Chinju,6
1156682620,Tangdong,7
1156202457,Hangu,7
1826325087,Belfast,21
1392158088,Iwaki,1
1012045589,Blida,45
1484741627,Salamanca,8
1156969537,Yingzhong,7
1392003311,Hirosaki,1
1152898644,Vina del Mar,29
1231826873,Nazret,47
1276112885,Bielefeld,44
1218041020,Cuenca,55
1818281002,Al Fayyum,9
1840008261,Fort Wayne,10
1484887986,Ciudad Obregon,8
1729581572,Wad Medani,32
1076482220,Ribeirao das Neves,5
1484610487,Soledad de Graciano Sanchez,8
1276807850,Bonn,44
1356676559,Kamarhati,3
1392333295,Maebashi,1
1300397999,Thessaloniki,123
1031197327,Ganca,63
1050399881,Mymensingh,13
1840021964,Santa Ana,10
1840002949,Flint,10
1360992102,Kendari,2
1704613715,Thai Nguyen,19
1643627051,Smolensk,11
1392380358,Asahikawa,1
1840058203,Islip,10
1368137126,Dahuk,31
1410782685,Wonju,6
1356066081,Mathura,3
1404140179,Nakuru,34
1566042542,Lafia,15
1392003178,Koriyama,1
1156971194,Bamiantong,7
1356458416,Patiala,3
1504648957,Taourirt,41
1792725579,Izmir,16
1704581438,Vung Tau,19
1608247694,Cabanatuan City,4
1124272698,Markham,36
1356781800,Saugor,3
1076815692,Pelotas,5
1710090212,Roodepoort,40
1643875527,Volzhskiy,11
1356499139,Bijapur,3
1360447543,Sukabumi,2
1840013490,Fayetteville,10
1156182060,Ulanhot,7
1156589240,Yunzhong,7
1608753128,Cotabato,4
1368081888,Al Fallujah,31
1392086071,Kochi,1
1566285237,Minna,15
1076621300,Boa Vista,5
1642503974,Cluj-Napoca,75
1076009922,Canoas,5
1410103113,Gwangmyeongni,6
1380991126,Bari,52
1604478712,Pucallpa,23
1792764051,Yildirim,16
1458462262,Kuching,25
1484433877,Tepic,8
1076870058,Caucaia,5
1231234833,Gonder,47
1076230331,Uberaba,5
1840014895,Jackson,10
1231468531,Mekele,47
1840021488,Santa Rosa,10
1332384588,Gonaives,107
1484450749,Guasave,8
1840003102,Lansing,10
1392583118,Naha,1
1156167534,Binxian,7
1630035577,San Juan,238
1840015211,Lexington,10
1156111844,Hotan,7
1156259752,Dongyang,7
1600265252,Ciudad del Este,134
1156888008,Kaiyuan,7
1504016606,Temara,41
1024666275,Uige,24
1724706440,Cordoba,33
1192667983,Camaguey,65
1840003172,Ann Arbor,10
1032815808,San Salvador de Jujuy,14
1642603121,Timisoara,75
1368569694,Al Kut,31
1356415439,Shahjanpur,3
1643937680,Cherepovets,11
1591394184,San Miguelito,114
1024725650,Menongue,24
1356057451,Junagadh,3
1566777297,Katsina,15
1840020361,Henderson,10
1804547489,Poltava,49
1120956931,Maroua,61
1408781295,Kaech'on,53
1410904940,Asan,6
1484817336,Tehuacan,8
1484016854,Coatzacoalcos,8
1860620079,Nukus,59
1840005061,Huntsville,10
1398371414,Oskemen,72
1250091495,Nantes,22
1156280237,Zalantun,7
1356589298,Trichur,3
1608102511,Binangonan,4
1360011375,Cirebon,2
1276714504,Munster,44
1818017750,Az Zaqaziq,9
1558023610,Boaco,105
1704320474,Ca Mau,19
1392793312,Toshima,1
1643013685,Vologda,11
1643003229,Saransk,11
1840006009,Mobile,10
1356062166,Barddhaman,3
1608010777,Tanza,4
1728186782,Bor,141
1586858135,Kasur,17
